sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,1,1,1,89,2014-12-08 15:54:21,1.2
3230196,1,1,1,90,2014-12-08 15:54:24,1.2
3230196,1,1,1,91,2014-12-08 15:54:27,1.2
3230196,1,1,1,92,2014-12-08 15:54:34,1.9
3230196,1,1,1,93,2014-12-08 15:54:37,1.2
3230196,1,1,1,94,2014-12-08 15:54:40,1.2
3230196,1,1,1,95,2014-12-08 15:54:43,1.9
3230196,1,1,1,96,2014-12-08 15:54:46,1.2
3230196,1,1,1,97,2014-12-08 15:54:49,1.2
3230196,1,1,1,98,2014-12-08 15:54:52,1.9
3230196,1,1,1,99,2014-12-08 15:54:55,1.9
3230196,1,1,1,100,2014-12-08 15:54:58,1.9
3230196,1,1,1,101,2014-12-08 15:55:01,1.2
3230196,1,1,1,102,2014-12-08 15:55:04,1.9
3230196,1,1,1,103,2014-12-08 15:55:07,2.5
3230196,1,1,1,104,2014-12-08 15:55:10,1.9
3230196,1,1,1,105,2014-12-08 15:55:16,1.9
3230196,1,1,1,106,2014-12-08 15:55:19,1.2
3230196,1,1,1,107,2014-12-08 15:55:22,1.2
3230196,1,1,1,108,2014-12-08 15:55:25,1.9
3230196,1,1,1,109,2014-12-08 15:55:28,1.9
3230196,1,1,1,110,2014-12-08 15:55:31,1.9
3230196,1,1,1,111,2014-12-08 15:55:34,1.9
3230196,1,1,1,112,2014-12-08 15:55:37,1.9
3230196,1,1,1,113,2014-12-08 15:55:40,1.9
3230196,1,1,1,114,2014-12-08 15:55:43,1.2
3230196,1,1,1,115,2014-12-08 15:55:46,1.2
3230196,1,1,1,116,2014-12-08 15:55:50,1.9
3230196,1,2,1,117,2014-12-08 15:58:27,1.2
3230196,1,2,1,118,2014-12-08 15:58:30,1.2
3230196,1,2,1,119,2014-12-08 15:58:49,1.9
3230196,1,2,1,120,2014-12-08 15:58:52,1.9
3230196,1,2,1,121,2014-12-08 15:58:55,2.5
