sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3254107,1,1,2,27,2014-12-03 09:10:16,1.9
3254107,1,1,2,28,2014-12-03 09:10:22,3.7
3254107,1,1,2,29,2014-12-03 09:10:25,13.0
3254107,1,1,2,30,2014-12-03 09:10:28,19.9
3254107,1,1,2,31,2014-12-03 09:10:31,18.6
3254107,1,1,2,32,2014-12-03 09:10:34,11.8
3254107,1,1,2,33,2014-12-03 09:10:37,8.1
3254107,1,1,2,34,2014-12-03 09:10:40,12.4
3254107,1,1,2,35,2014-12-03 09:10:43,6.2
3254107,1,1,2,36,2014-12-03 09:10:46,1.2
3254107,1,1,2,37,2014-12-03 09:10:49,11.8
3254107,1,1,2,38,2014-12-03 09:10:52,21.7
3254107,1,1,2,39,2014-12-03 09:10:55,26.7
3254107,1,1,2,40,2014-12-03 09:10:58,26.7
3254107,1,1,2,41,2014-12-03 09:11:01,26.7
3254107,1,1,2,42,2014-12-03 09:11:04,24.9
3254107,1,1,2,43,2014-12-03 09:11:07,19.9
3254107,1,1,2,44,2014-12-03 09:11:10,8.7
3254107,1,1,2,45,2014-12-03 09:11:13,3.1
3254107,1,1,2,46,2014-12-03 09:11:16,16.8
3254107,1,1,2,47,2014-12-03 09:11:19,27.3
3254107,1,1,2,48,2014-12-03 09:11:22,32.9
3254107,1,1,2,49,2014-12-03 09:11:25,37.3
3254107,1,1,2,50,2014-12-03 09:11:28,36.7
3254107,1,1,2,51,2014-12-03 09:11:31,36.7
3254107,1,1,2,52,2014-12-03 09:11:34,36.7
3254107,1,1,2,53,2014-12-03 09:11:37,36.7
3254107,1,1,2,54,2014-12-03 09:11:40,36.7
3254107,1,1,2,55,2014-12-03 09:11:43,37.3
3254107,1,1,2,56,2014-12-03 09:11:46,37.3
3254107,1,1,2,57,2014-12-03 09:11:49,38.5
3254107,1,1,2,58,2014-12-03 09:11:52,40.4
3254107,1,1,2,59,2014-12-03 09:11:55,38.5
3254107,1,1,2,60,2014-12-03 09:11:58,36.0
3254107,1,1,2,61,2014-12-03 09:12:01,34.2
3254107,1,1,2,62,2014-12-03 09:12:04,34.2
3254107,1,1,2,63,2014-12-03 09:12:07,36.0
3254107,1,1,2,64,2014-12-03 09:12:10,34.2
3254107,1,1,2,65,2014-12-03 09:12:13,32.3
3254107,1,1,2,66,2014-12-03 09:12:16,28.6
3254107,1,1,2,67,2014-12-03 09:12:19,19.3
3254107,1,1,2,68,2014-12-03 09:12:22,9.3
3254107,1,1,2,69,2014-12-03 09:12:25,3.1
3254107,1,1,2,70,2014-12-03 09:12:30,3.1
3254107,1,1,2,71,2014-12-03 09:12:33,14.3
3254107,1,1,2,72,2014-12-03 09:12:36,17.4
3254107,1,1,2,73,2014-12-03 09:12:39,23.0
3254107,1,1,2,74,2014-12-03 09:12:42,32.3
3254107,1,1,2,75,2014-12-03 09:12:45,36.0
3254107,1,1,2,76,2014-12-03 09:12:48,38.5
3254107,1,1,2,77,2014-12-03 09:12:51,40.4
3254107,1,1,2,78,2014-12-03 09:12:54,39.1
3254107,1,1,2,79,2014-12-03 09:12:57,37.3
3254107,1,1,2,80,2014-12-03 09:13:00,31.1
3254107,1,1,2,81,2014-12-03 09:13:03,24.9
3254107,1,1,2,82,2014-12-03 09:13:06,31.1
3254107,1,1,2,83,2014-12-03 09:13:09,38.5
3254107,1,1,2,84,2014-12-03 09:13:12,44.1
3254107,1,1,2,85,2014-12-03 09:13:15,46.6
3254107,1,1,2,86,2014-12-03 09:13:18,48.5
3254107,1,1,2,87,2014-12-03 09:13:21,51.0
3254107,1,1,2,88,2014-12-03 09:13:24,51.6
3254107,1,1,2,89,2014-12-03 09:13:27,48.5
3254107,1,1,2,90,2014-12-03 09:13:30,44.7
3254107,1,1,2,91,2014-12-03 09:13:33,35.4
3254107,1,1,2,92,2014-12-03 09:13:36,27.3
3254107,1,1,2,93,2014-12-03 09:13:39,16.8
3254107,1,1,2,94,2014-12-03 09:13:42,8.7
3254107,1,1,2,95,2014-12-03 09:13:45,2.5
3254107,1,1,2,96,2014-12-03 09:13:48,1.9
3254107,1,1,2,97,2014-12-03 09:14:27,1.2
3254107,1,1,2,98,2014-12-03 09:14:30,14.9
3254107,1,1,2,99,2014-12-03 09:14:33,25.1
3254107,1,1,2,100,2014-12-03 09:14:36,32.3
3254107,1,1,2,101,2014-12-03 09:14:39,39.1
3254107,1,1,2,102,2014-12-03 09:14:42,42.9
3254107,1,1,2,103,2014-12-03 09:14:45,46.0
3254107,1,1,2,104,2014-12-03 09:14:48,46.6
3254107,1,1,2,105,2014-12-03 09:14:51,48.5
3254107,1,1,2,106,2014-12-03 09:14:54,49.7
3254107,1,1,2,107,2014-12-03 09:14:57,50.3
3254107,1,1,2,108,2014-12-03 09:15:00,47.2
3254107,1,1,2,109,2014-12-03 09:15:03,46.0
3254107,1,1,2,110,2014-12-03 09:15:06,46.0
3254107,1,1,2,111,2014-12-03 09:15:09,48.5
3254107,1,1,2,112,2014-12-03 09:15:12,49.7
3254107,1,1,2,113,2014-12-03 09:15:15,50.3
3254107,1,1,2,114,2014-12-03 09:15:18,50.3
3254107,1,1,2,115,2014-12-03 09:15:21,51.0
3254107,1,1,2,116,2014-12-03 09:15:24,50.3
3254107,1,1,2,117,2014-12-03 09:15:27,47.8
3254107,1,1,2,118,2014-12-03 09:15:30,42.9
3254107,1,1,2,119,2014-12-03 09:15:33,34.8
3254107,1,1,2,120,2014-12-03 09:15:36,31.7
3254107,1,1,2,121,2014-12-03 09:15:39,26.1
3254107,1,1,2,122,2014-12-03 09:15:42,21.1
3254107,1,1,2,123,2014-12-03 09:15:45,16.2
3254107,1,1,2,124,2014-12-03 09:15:48,9.3
3254107,1,1,2,125,2014-12-03 09:15:51,1.9
3254107,1,1,2,126,2014-12-03 09:16:04,2.5
3254107,1,1,2,127,2014-12-03 09:16:07,10.6
3254107,1,1,2,128,2014-12-03 09:16:10,16.8
3254107,1,1,2,129,2014-12-03 09:16:13,19.3
3254107,1,1,2,130,2014-12-03 09:16:16,21.1
3254107,1,1,2,131,2014-12-03 09:16:19,19.3
3254107,1,1,2,132,2014-12-03 09:16:22,14.9
3254107,1,1,2,133,2014-12-03 09:16:25,14.3
3254107,1,1,2,134,2014-12-03 09:16:28,9.9
3254107,1,1,2,135,2014-12-03 09:16:31,18.6
