sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3198775,2,1,1,161,2014-11-25 08:19:07,1.9
3198775,2,1,1,162,2014-11-25 08:19:10,9.3
3198775,2,1,1,163,2014-11-25 08:19:13,14.3
3198775,2,1,1,164,2014-11-25 08:19:16,16.2
3198775,2,1,1,165,2014-11-25 08:19:19,13.0
3198775,2,1,1,166,2014-11-25 08:19:22,5.0
3198775,2,1,1,167,2014-11-25 08:19:25,5.6
3198775,2,1,1,168,2014-11-25 08:19:28,10.6
3198775,2,1,1,169,2014-11-25 08:19:31,9.3
3198775,2,1,1,170,2014-11-25 08:19:34,7.5
3198775,2,1,1,171,2014-11-25 08:19:37,11.2
3198775,2,1,1,172,2014-11-25 08:19:40,13.0
3198775,2,1,1,173,2014-11-25 08:19:43,10.6
3198775,2,1,1,174,2014-11-25 08:19:46,8.1
3198775,2,1,1,175,2014-11-25 08:19:49,9.3
3198775,2,1,1,176,2014-11-25 08:19:52,11.8
3198775,2,1,1,177,2014-11-25 08:19:55,13.7
3198775,2,1,1,178,2014-11-25 08:19:58,13.0
3198775,2,1,1,179,2014-11-25 08:20:01,10.6
3198775,2,1,1,180,2014-11-25 08:20:04,3.1
3198775,2,1,1,181,2014-11-25 08:20:10,9.9
3198775,2,1,1,182,2014-11-25 08:20:13,16.2
3198775,2,1,1,183,2014-11-25 08:20:16,23.0
3198775,2,1,1,184,2014-11-25 08:20:19,29.8
3198775,2,1,1,185,2014-11-25 08:20:22,35.4
3198775,2,1,1,186,2014-11-25 08:20:25,39.8
3198775,2,1,1,187,2014-11-25 08:20:28,43.5
3198775,2,1,1,188,2014-11-25 08:20:31,45.4
3198775,2,1,1,189,2014-11-25 08:20:34,46.0
3198775,2,1,1,190,2014-11-25 08:20:37,47.2
3198775,2,1,1,191,2014-11-25 08:20:40,47.2
3198775,2,1,1,192,2014-11-25 08:20:43,47.2
3198775,2,1,1,193,2014-11-25 08:20:46,47.8
3198775,2,1,1,194,2014-11-25 08:20:49,47.8
3198775,2,1,1,195,2014-11-25 08:20:52,47.8
3198775,2,1,1,196,2014-11-25 08:20:55,47.2
3198775,2,1,1,197,2014-11-25 08:20:58,45.4
3198775,2,1,1,198,2014-11-25 08:21:01,42.3
3198775,2,1,1,199,2014-11-25 08:21:04,39.1
3198775,2,1,1,200,2014-11-25 08:21:07,36.7
3198775,2,1,1,201,2014-11-25 08:21:10,34.8
3198775,2,1,1,202,2014-11-25 08:21:13,32.9
3198775,2,1,1,203,2014-11-25 08:21:16,31.1
3198775,2,1,1,204,2014-11-25 08:21:19,26.7
3198775,2,1,1,205,2014-11-25 08:21:22,16.2
3198775,2,1,1,206,2014-11-25 08:21:25,8.1
3198775,2,1,1,207,2014-11-25 08:21:28,14.9
3198775,2,1,1,208,2014-11-25 08:21:31,26.1
3198775,2,1,1,209,2014-11-25 08:21:34,32.3
3198775,2,1,1,210,2014-11-25 08:21:37,36.7
3198775,2,1,1,211,2014-11-25 08:21:40,39.8
3198775,2,1,1,212,2014-11-25 08:21:43,40.4
3198775,2,1,1,213,2014-11-25 08:21:46,41.0
3198775,2,1,1,214,2014-11-25 08:21:49,37.9
3198775,2,1,1,215,2014-11-25 08:21:52,28.6
3198775,2,1,1,216,2014-11-25 08:21:55,10.6
3198775,2,1,1,217,2014-11-25 08:22:14,2.5
3198775,2,1,1,218,2014-11-25 08:22:17,12.4
3198775,2,1,1,219,2014-11-25 08:22:20,20.5
3198775,2,1,1,220,2014-11-25 08:22:23,28.0
3198775,2,1,1,221,2014-11-25 08:22:26,32.3
3198775,2,1,1,222,2014-11-25 08:22:29,37.3
3198775,2,1,1,223,2014-11-25 08:22:32,40.4
3198775,2,1,1,224,2014-11-25 08:22:35,41.0
3198775,2,1,1,225,2014-11-25 08:22:38,40.4
3198775,2,1,1,226,2014-11-25 08:22:41,38.5
3198775,2,1,1,227,2014-11-25 08:22:44,37.3
3198775,2,1,1,228,2014-11-25 08:22:47,37.3
3198775,2,1,1,229,2014-11-25 08:22:50,37.9
3198775,2,1,1,230,2014-11-25 08:22:53,39.1
3198775,2,1,1,231,2014-11-25 08:22:56,38.5
3198775,2,1,1,232,2014-11-25 08:22:59,39.1
3198775,2,1,1,233,2014-11-25 08:23:02,40.4
3198775,2,1,1,234,2014-11-25 08:23:05,41.0
3198775,2,1,1,235,2014-11-25 08:23:08,41.6
3198775,2,1,1,236,2014-11-25 08:23:11,41.6
3198775,2,1,1,237,2014-11-25 08:23:14,41.6
3198775,2,1,1,238,2014-11-25 08:23:17,41.0
3198775,2,1,1,239,2014-11-25 08:23:20,41.6
3198775,2,1,1,240,2014-11-25 08:23:23,42.9
3198775,2,1,1,241,2014-11-25 08:23:26,43.5
3198775,2,1,1,242,2014-11-25 08:23:29,43.5
3198775,2,1,1,243,2014-11-25 08:23:32,43.5
3198775,2,1,1,244,2014-11-25 08:23:35,44.1
3198775,2,1,1,245,2014-11-25 08:23:38,44.1
3198775,2,1,1,246,2014-11-25 08:23:41,44.7
3198775,2,1,1,247,2014-11-25 08:23:44,44.7
3198775,2,1,1,248,2014-11-25 08:23:47,44.1
3198775,2,1,1,249,2014-11-25 08:23:50,44.1
3198775,2,1,1,250,2014-11-25 08:23:53,42.9
3198775,2,1,1,251,2014-11-25 08:23:56,41.6
3198775,2,1,1,252,2014-11-25 08:23:59,40.4
3198775,2,1,1,253,2014-11-25 08:24:02,38.5
3198775,2,1,1,254,2014-11-25 08:24:05,37.3
3198775,2,1,1,255,2014-11-25 08:24:08,36.0
3198775,2,1,1,256,2014-11-25 08:24:11,36.0
3198775,2,1,1,257,2014-11-25 08:24:14,34.8
3198775,2,1,1,258,2014-11-25 08:24:17,33.6
3198775,2,1,1,259,2014-11-25 08:24:20,29.8
