sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3252493,1,1,1,124,2014-12-05 12:45:55,1.9
3252493,1,1,1,125,2014-12-05 12:45:58,1.9
3252493,1,1,1,126,2014-12-05 12:46:01,1.9
3252493,1,1,1,127,2014-12-05 12:46:07,1.9
3252493,1,1,1,128,2014-12-05 12:46:10,1.2
3252493,1,1,1,129,2014-12-05 12:46:13,1.9
3252493,1,1,1,130,2014-12-05 12:46:16,2.5
3252493,1,1,1,131,2014-12-05 12:46:19,1.9
3252493,1,1,1,132,2014-12-05 12:46:22,1.9
3252493,1,1,1,133,2014-12-05 12:46:25,2.5
3252493,1,1,1,134,2014-12-05 12:46:28,1.9
3252493,1,1,1,135,2014-12-05 12:46:31,1.9
3252493,1,1,1,136,2014-12-05 12:46:34,3.7
3252493,1,1,1,137,2014-12-05 12:46:37,1.9
3252493,1,1,1,138,2014-12-05 12:46:40,1.2
3252493,1,1,1,139,2014-12-05 12:46:43,1.9
3252493,1,1,1,140,2014-12-05 12:46:46,1.2
3252493,1,1,1,141,2014-12-05 12:46:49,2.5
3252493,1,1,1,142,2014-12-05 12:46:52,1.9
3252493,1,1,1,143,2014-12-05 12:46:55,1.9
3252493,1,1,1,144,2014-12-05 12:46:58,1.9
3252493,1,1,1,145,2014-12-05 12:47:01,1.9
3252493,1,1,1,146,2014-12-05 12:47:04,1.9
3252493,1,1,1,147,2014-12-05 12:47:07,1.2
3252493,1,1,1,148,2014-12-05 12:47:10,1.2
3252493,1,1,1,149,2014-12-05 12:47:13,1.9
3252493,1,1,1,150,2014-12-05 12:47:16,1.2
3252493,1,1,1,151,2014-12-05 12:47:19,1.9
3252493,1,1,1,152,2014-12-05 12:47:23,1.2
3252493,1,1,1,153,2014-12-05 12:47:26,1.2
3252493,1,1,1,154,2014-12-05 12:47:29,1.9
3252493,1,1,1,155,2014-12-05 12:47:32,1.9
3252493,1,1,1,156,2014-12-05 12:47:35,1.9
3252493,1,1,1,157,2014-12-05 12:47:38,1.9
3252493,1,1,1,158,2014-12-05 12:47:41,1.2
3252493,1,1,1,159,2014-12-05 12:47:44,1.9
3252493,1,1,1,160,2014-12-05 12:47:47,1.9
3252493,1,1,1,161,2014-12-05 12:47:50,2.5
3252493,1,1,1,162,2014-12-05 12:47:56,2.5
3252493,1,1,1,163,2014-12-05 12:47:59,1.9
3252493,1,1,1,164,2014-12-05 12:48:02,1.9
3252493,1,1,1,165,2014-12-05 12:48:05,1.2
3252493,1,1,1,166,2014-12-05 12:48:08,2.5
3252493,1,1,1,167,2014-12-05 12:48:11,1.9
3252493,1,1,1,168,2014-12-05 12:48:14,1.9
3252493,1,1,1,169,2014-12-05 12:48:17,1.9
3252493,1,1,1,170,2014-12-05 12:48:20,1.9
3252493,1,1,1,171,2014-12-05 12:48:23,2.5
3252493,1,1,1,172,2014-12-05 12:48:26,2.5
3252493,1,1,1,173,2014-12-05 12:48:29,2.5
3252493,1,1,1,174,2014-12-05 12:48:32,2.5
3252493,1,1,1,175,2014-12-05 12:48:35,2.5
3252493,1,1,1,176,2014-12-05 12:48:38,2.5
3252493,1,1,1,177,2014-12-05 12:48:41,2.5
3252493,1,1,1,178,2014-12-05 12:48:44,2.5
3252493,1,1,1,179,2014-12-05 12:48:47,2.5
3252493,1,1,1,180,2014-12-05 12:48:50,2.5
3252493,1,1,1,181,2014-12-05 12:48:53,2.5
3252493,1,1,1,182,2014-12-05 12:48:56,2.5
3252493,1,1,1,183,2014-12-05 12:48:59,2.5
3252493,1,1,1,184,2014-12-05 12:49:02,1.9
3252493,1,1,1,185,2014-12-05 12:49:05,1.9
3252493,1,1,1,186,2014-12-05 12:49:13,1.9
3252493,1,1,1,187,2014-12-05 12:49:16,1.2
3252493,1,1,1,188,2014-12-05 12:49:19,1.9
3252493,1,1,1,189,2014-12-05 12:49:22,1.9
3252493,1,1,1,190,2014-12-05 12:49:25,2.5
3252493,1,1,1,191,2014-12-05 12:49:28,1.2
3252493,1,1,1,192,2014-12-05 12:49:31,2.5
3252493,1,1,1,193,2014-12-05 12:49:34,1.9
3252493,1,1,1,194,2014-12-05 12:49:37,1.9
3252493,1,1,1,195,2014-12-05 12:49:40,3.1
3252493,1,1,1,196,2014-12-05 12:49:43,1.9
3252493,1,1,1,197,2014-12-05 12:49:46,2.5
3252493,1,1,1,198,2014-12-05 12:49:49,2.5
3252493,1,1,1,199,2014-12-05 12:49:52,2.5
3252493,1,1,1,200,2014-12-05 12:50:03,1.9
3252493,1,1,1,201,2014-12-05 12:50:06,1.9
3252493,1,1,1,202,2014-12-05 12:50:09,1.2
3252493,1,1,1,203,2014-12-05 12:50:12,1.9
3252493,1,1,1,204,2014-12-05 12:50:15,1.9
3252493,1,1,1,205,2014-12-05 12:50:18,2.5
3252493,1,1,1,206,2014-12-05 12:50:21,1.2
3252493,1,1,1,207,2014-12-05 12:50:24,1.2
3252493,1,1,1,208,2014-12-05 12:50:27,1.9
3252493,1,1,1,209,2014-12-05 12:50:30,1.9
3252493,1,1,1,210,2014-12-05 12:50:33,2.5
3252493,1,1,1,211,2014-12-05 12:50:36,2.5
3252493,1,1,1,212,2014-12-05 12:50:39,3.1
3252493,1,1,1,213,2014-12-05 12:50:42,2.5
3252493,1,1,1,214,2014-12-05 12:50:45,3.1
3252493,1,1,1,215,2014-12-05 12:50:48,2.5
3252493,1,1,1,216,2014-12-05 12:50:51,2.5
3252493,1,1,1,217,2014-12-05 12:50:54,3.1
3252493,1,1,1,218,2014-12-05 12:50:57,2.5
3252493,1,1,1,219,2014-12-05 12:51:00,1.9
3252493,1,1,1,220,2014-12-05 12:51:03,1.9
3252493,1,1,1,221,2014-12-05 12:51:06,1.9
3252493,1,1,1,222,2014-12-05 12:51:09,1.9
3252493,1,1,1,223,2014-12-05 12:51:12,1.9
3252493,1,1,1,224,2014-12-05 12:51:15,1.2
3252493,1,1,1,225,2014-12-05 12:51:18,1.9
3252493,1,1,1,226,2014-12-05 12:51:22,1.9
3252493,1,1,1,227,2014-12-05 12:51:25,1.2
3252493,1,1,1,228,2014-12-05 12:51:35,1.2
3252493,1,1,1,229,2014-12-05 12:51:39,1.2
3252493,1,1,1,230,2014-12-05 12:51:42,1.9
3252493,1,1,1,231,2014-12-05 12:51:45,1.2
3252493,1,1,1,232,2014-12-05 12:51:48,2.5
3252493,1,1,1,233,2014-12-05 12:51:53,1.9
3252493,1,1,1,234,2014-12-05 12:51:56,2.5
3252493,1,1,1,235,2014-12-05 12:52:00,1.2
3252493,1,1,1,236,2014-12-05 12:52:03,1.2
3252493,1,1,1,237,2014-12-05 12:52:06,1.2
3252493,1,1,1,238,2014-12-05 12:52:12,1.2
3252493,1,1,1,239,2014-12-05 12:52:15,2.5
3252493,1,1,1,240,2014-12-05 12:52:25,1.9
