sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3253537,2,1,1,7,2014-12-16 06:02:09,1.2
3253537,2,1,1,8,2014-12-16 06:02:12,1.9
3253537,2,1,1,9,2014-12-16 06:02:15,2.5
3253537,2,1,1,10,2014-12-16 06:02:18,1.9
3253537,2,1,1,11,2014-12-16 06:02:21,1.9
3253537,2,1,1,12,2014-12-16 06:02:24,2.5
3253537,2,1,1,13,2014-12-16 06:02:27,1.9
3253537,2,1,1,14,2014-12-16 06:02:30,1.9
3253537,2,1,1,15,2014-12-16 06:02:33,1.9
3253537,2,1,1,16,2014-12-16 06:02:36,2.5
3253537,2,1,1,17,2014-12-16 06:02:39,1.9
3253537,2,1,1,18,2014-12-16 06:02:42,1.9
3253537,2,1,1,19,2014-12-16 06:02:45,2.5
3253537,2,1,1,20,2014-12-16 06:02:48,1.9
3253537,2,1,1,21,2014-12-16 06:02:51,2.5
3253537,2,1,1,22,2014-12-16 06:02:54,2.5
3253537,2,1,1,23,2014-12-16 06:02:57,1.9
3253537,2,1,1,24,2014-12-16 06:03:00,2.5
3253537,2,1,1,25,2014-12-16 06:03:03,1.9
3253537,2,1,1,26,2014-12-16 06:03:06,1.9
3253537,2,1,1,27,2014-12-16 06:03:09,1.9
3253537,2,1,1,28,2014-12-16 06:03:12,2.5
3253537,2,1,1,29,2014-12-16 06:03:15,2.5
3253537,2,1,1,30,2014-12-16 06:03:18,2.5
3253537,2,1,1,31,2014-12-16 06:03:21,1.9
3253537,2,1,1,32,2014-12-16 06:03:24,2.5
3253537,2,1,1,33,2014-12-16 06:03:27,2.5
3253537,2,1,1,34,2014-12-16 06:03:30,2.5
3253537,2,1,1,35,2014-12-16 06:03:33,1.9
3253537,2,1,1,36,2014-12-16 06:03:36,2.5
3253537,2,1,1,37,2014-12-16 06:03:39,2.5
3253537,2,1,1,38,2014-12-16 06:03:42,1.9
3253537,2,1,1,39,2014-12-16 06:03:45,1.9
3253537,2,1,1,40,2014-12-16 06:03:48,1.9
3253537,2,1,1,41,2014-12-16 06:03:51,1.9
3253537,2,1,1,42,2014-12-16 06:03:54,1.2
3253537,2,1,1,43,2014-12-16 06:03:57,1.2
3253537,2,1,1,44,2014-12-16 06:04:00,1.9
3253537,2,1,1,45,2014-12-16 06:04:03,2.5
3253537,2,1,1,46,2014-12-16 06:04:06,1.9
3253537,2,1,1,47,2014-12-16 06:04:09,1.9
3253537,2,1,1,48,2014-12-16 06:04:12,1.9
3253537,2,1,1,49,2014-12-16 06:04:15,1.9
3253537,2,1,1,50,2014-12-16 06:04:18,1.9
3253537,2,1,1,51,2014-12-16 06:04:21,2.5
3253537,2,1,1,52,2014-12-16 06:04:24,1.9
3253537,2,1,1,53,2014-12-16 06:04:27,2.5
3253537,2,1,1,54,2014-12-16 06:04:30,1.9
3253537,2,1,1,55,2014-12-16 06:04:33,1.9
3253537,2,1,1,56,2014-12-16 06:04:36,2.5
