sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3210054,2,1,3,1,2015-01-08 14:48:05,21.1
3210054,2,1,3,2,2015-01-08 14:48:08,9.3
3210054,2,1,3,3,2015-01-08 14:48:11,2.5
3210054,2,1,3,4,2015-01-08 14:48:14,9.9
3210054,2,1,3,5,2015-01-08 14:48:17,19.9
3210054,2,1,3,6,2015-01-08 14:48:20,28.0
3210054,2,1,3,7,2015-01-08 14:48:23,32.3
3210054,2,1,3,8,2015-01-08 14:48:26,37.9
3210054,2,1,3,9,2015-01-08 14:48:29,37.3
3210054,2,1,3,10,2015-01-08 14:48:32,34.2
3210054,2,1,3,11,2015-01-08 14:48:35,28.0
3210054,2,1,3,12,2015-01-08 14:48:38,17.4
3210054,2,1,3,13,2015-01-08 14:48:41,6.2
3210054,2,1,3,14,2015-01-08 14:48:55,1.2
3210054,2,1,3,15,2015-01-08 14:48:58,2.5
3210054,2,1,3,16,2015-01-08 14:49:01,11.2
3210054,2,1,3,17,2015-01-08 14:49:04,24.2
3210054,2,1,3,18,2015-01-08 14:49:07,34.2
3210054,2,1,3,19,2015-01-08 14:49:10,36.7
3210054,2,1,3,20,2015-01-08 14:49:13,36.0
3210054,2,1,3,21,2015-01-08 14:49:16,34.8
3210054,2,1,3,22,2015-01-08 14:49:19,29.8
3210054,2,1,3,23,2015-01-08 14:49:22,17.4
3210054,2,1,3,24,2015-01-08 14:49:25,7.5
3210054,2,1,3,25,2015-01-08 14:50:34,9.3
3210054,2,1,3,26,2015-01-08 14:50:37,15.5
3210054,2,1,3,27,2015-01-08 14:50:40,16.8
3210054,2,1,3,28,2015-01-08 14:50:43,6.8
3210054,2,1,3,29,2015-01-08 14:50:48,1.9
3210054,2,1,3,30,2015-01-08 14:50:51,1.9
3210054,2,1,3,31,2015-01-08 14:50:56,1.2
3210054,2,1,3,32,2015-01-08 14:50:59,5.0
3210054,2,1,3,33,2015-01-08 14:51:02,3.7
3210054,2,1,3,34,2015-01-08 14:51:05,3.1
3210054,2,1,3,35,2015-01-08 14:51:08,3.1
3210054,2,1,3,36,2015-01-08 14:51:11,2.5
3210054,2,1,3,37,2015-01-08 14:51:17,1.2
3210054,2,2,3,38,2015-01-08 14:53:49,1.2
3210054,2,2,3,39,2015-01-08 14:53:52,4.3
3210054,2,2,3,40,2015-01-08 14:53:55,1.9
3210054,2,2,3,41,2015-01-08 14:53:58,8.7
3210054,2,2,3,42,2015-01-08 14:54:01,9.9
3210054,2,2,3,43,2015-01-08 14:54:04,13.0
3210054,2,2,3,44,2015-01-08 14:54:07,12.4
3210054,2,2,3,45,2015-01-08 14:54:10,9.9
3210054,2,2,3,46,2015-01-08 14:54:13,8.7
3210054,2,2,3,47,2015-01-08 14:54:16,14.9
3210054,2,2,3,48,2015-01-08 14:54:19,12.4
3210054,2,2,3,49,2015-01-08 14:54:22,4.3
3210054,2,2,3,50,2015-01-08 14:54:44,3.7
3210054,2,2,3,51,2015-01-08 14:54:47,13.7
3210054,2,2,3,52,2015-01-08 14:54:50,26.7
3210054,2,2,3,53,2015-01-08 14:54:53,28.0
3210054,2,2,3,54,2015-01-08 14:54:56,20.5
3210054,2,2,3,55,2015-01-08 14:54:59,8.1
