sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3206386,1,1,1,34,2014-12-03 10:12:00,1.9
3206386,1,1,1,35,2014-12-03 10:12:03,1.2
3206386,1,1,1,36,2014-12-03 10:12:08,1.2
3206386,1,1,1,37,2014-12-03 10:12:11,4.3
3206386,1,1,1,38,2014-12-03 10:12:15,6.8
3206386,1,1,1,39,2014-12-03 10:12:18,13.7
3206386,1,1,1,40,2014-12-03 10:12:21,18.0
3206386,1,1,1,41,2014-12-03 10:12:24,15.5
3206386,1,1,1,42,2014-12-03 10:12:27,18.6
3206386,1,1,1,43,2014-12-03 10:12:30,18.0
3206386,1,1,1,44,2014-12-03 10:12:33,14.9
3206386,1,1,1,45,2014-12-03 10:12:36,12.4
3206386,1,1,1,46,2014-12-03 10:12:39,9.9
3206386,1,1,1,47,2014-12-03 10:12:42,14.9
3206386,1,1,1,48,2014-12-03 10:12:45,14.9
3206386,1,1,1,49,2014-12-03 10:12:50,13.7
3206386,1,1,1,50,2014-12-03 10:13:02,6.8
3206386,1,1,1,51,2014-12-03 10:13:06,9.3
3206386,1,1,1,52,2014-12-03 10:13:09,18.0
3206386,1,1,1,53,2014-12-03 10:13:12,20.5
3206386,1,1,1,54,2014-12-03 10:13:15,22.4
3206386,1,1,1,55,2014-12-03 10:13:18,23.0
3206386,1,1,1,56,2014-12-03 10:13:21,23.6
3206386,1,1,1,57,2014-12-03 10:13:24,21.1
3206386,1,1,1,58,2014-12-03 10:13:27,16.8
3206386,1,1,1,59,2014-12-03 10:13:30,9.9
3206386,1,1,1,60,2014-12-03 10:13:33,8.1
3206386,1,1,1,61,2014-12-03 10:13:36,9.3
3206386,1,1,1,62,2014-12-03 10:13:39,11.8
3206386,1,1,1,63,2014-12-03 10:13:42,15.5
3206386,1,1,1,64,2014-12-03 10:13:45,9.3
3206386,1,1,1,65,2014-12-03 10:13:48,9.9
3206386,1,1,1,66,2014-12-03 10:13:51,11.2
3206386,1,1,1,67,2014-12-03 10:14:41,37.9
3206386,1,1,1,68,2014-12-03 10:14:45,37.3
3206386,1,1,1,69,2014-12-03 10:14:48,38.5
3206386,1,1,1,70,2014-12-03 10:15:15,31.1
3206386,1,1,1,71,2014-12-03 10:15:18,29.2
3206386,1,1,1,72,2014-12-03 10:15:21,29.8
3206386,1,1,1,73,2014-12-03 10:15:24,28.0
3206386,1,1,1,74,2014-12-03 10:15:27,18.0
3206386,1,1,1,75,2014-12-03 10:15:30,11.2
3206386,1,1,1,76,2014-12-03 10:15:33,5.6
3206386,1,1,1,77,2014-12-03 10:15:39,1.2
3206386,1,1,1,78,2014-12-03 10:15:49,1.2
3206386,1,1,1,79,2014-12-03 10:15:56,1.2
3206386,1,1,1,80,2014-12-03 10:15:59,1.2
3206386,1,1,1,81,2014-12-03 10:16:15,1.2
3206386,1,1,1,82,2014-12-03 10:16:20,1.9
3206386,1,1,1,83,2014-12-03 10:16:24,3.1
3206386,1,1,1,84,2014-12-03 10:16:27,1.9
3206386,1,1,1,85,2014-12-03 10:16:30,2.5
3206386,1,1,1,86,2014-12-03 10:17:06,1.2
3206386,1,1,1,87,2014-12-03 10:17:09,9.3
3206386,1,1,1,88,2014-12-03 10:17:12,16.8
3206386,1,1,1,89,2014-12-03 10:17:15,19.9
3206386,1,1,1,90,2014-12-03 10:17:18,24.9
3206386,1,1,1,91,2014-12-03 10:17:21,28.0
3206386,1,1,1,92,2014-12-03 10:17:24,32.3
3206386,1,1,1,93,2014-12-03 10:17:27,34.8
3206386,1,1,1,94,2014-12-03 10:17:30,36.7
3206386,1,1,1,95,2014-12-03 10:17:33,38.5
3206386,1,1,1,96,2014-12-03 10:17:36,38.5
3206386,1,1,1,97,2014-12-03 10:17:39,39.8
3206386,1,1,1,98,2014-12-03 10:17:42,40.4
3206386,1,1,1,99,2014-12-03 10:17:45,41.6
3206386,1,1,1,100,2014-12-03 10:17:48,41.0
3206386,1,1,1,101,2014-12-03 10:17:51,39.1
3206386,1,1,1,102,2014-12-03 10:17:54,32.9
3206386,1,1,1,103,2014-12-03 10:17:57,25.5
3206386,1,1,1,104,2014-12-03 10:18:00,19.9
3206386,1,1,1,105,2014-12-03 10:18:03,13.0
3206386,1,1,1,106,2014-12-03 10:18:06,4.3
3206386,1,1,1,107,2014-12-03 10:18:16,1.2
3206386,1,1,1,108,2014-12-03 10:18:29,2.5
3206386,1,1,1,109,2014-12-03 10:18:32,1.9
3206386,1,1,1,110,2014-12-03 10:19:09,2.5
3206386,1,1,1,111,2014-12-03 10:19:12,11.8
3206386,1,1,1,112,2014-12-03 10:19:15,19.3
3206386,1,1,1,113,2014-12-03 10:19:18,24.2
3206386,1,1,1,114,2014-12-03 10:19:21,28.6
3206386,1,1,1,115,2014-12-03 10:19:24,32.9
3206386,1,1,1,116,2014-12-03 10:19:27,34.2
3206386,1,1,1,117,2014-12-03 10:19:30,34.8
3206386,1,1,1,118,2014-12-03 10:19:33,34.8
3206386,1,1,1,119,2014-12-03 10:19:36,35.4
3206386,1,1,1,120,2014-12-03 10:19:36,34.7
3206386,1,1,1,121,2014-12-03 10:19:39,33.6
3206386,1,1,1,122,2014-12-03 10:19:42,29.8
3206386,1,1,1,123,2014-12-03 10:19:45,24.2
3206386,1,1,1,124,2014-12-03 10:19:48,20.5
3206386,1,1,1,125,2014-12-03 10:19:51,16.8
3206386,1,1,1,126,2014-12-03 10:19:54,22.4
3206386,1,1,1,127,2014-12-03 10:19:57,26.7
3206386,1,1,1,128,2014-12-03 10:20:00,28.0
3206386,1,1,1,129,2014-12-03 10:20:03,28.0
3206386,1,1,1,130,2014-12-03 10:20:06,26.7
3206386,1,1,1,131,2014-12-03 10:20:09,23.6
3206386,1,1,1,132,2014-12-03 10:20:12,14.9
3206386,1,1,1,133,2014-12-03 10:20:15,3.7
3206386,1,1,1,134,2014-12-03 10:20:28,1.2
3206386,1,1,1,135,2014-12-03 10:20:31,2.5
3206386,1,1,1,136,2014-12-03 10:20:34,1.9
3206386,1,1,1,137,2014-12-03 10:20:50,1.9
3206386,1,1,1,138,2014-12-03 10:20:53,9.9
3206386,1,1,1,139,2014-12-03 10:20:56,10.6
3206386,1,1,1,140,2014-12-03 10:20:59,11.2
3206386,1,1,1,141,2014-12-03 10:21:02,19.9
3206386,1,1,1,142,2014-12-03 10:21:05,28.0
3206386,1,1,1,143,2014-12-03 10:21:08,32.3
3206386,1,1,1,144,2014-12-03 10:21:11,33.6
3206386,1,1,1,145,2014-12-03 10:21:14,34.8
3206386,1,1,1,146,2014-12-03 10:21:17,34.8
3206386,1,1,1,147,2014-12-03 10:21:20,36.7
3206386,1,1,1,148,2014-12-03 10:21:23,37.9
3206386,1,1,1,149,2014-12-03 10:21:26,37.3
3206386,1,1,1,150,2014-12-03 10:21:29,34.8
3206386,1,1,1,151,2014-12-03 10:21:32,35.4
3206386,1,1,1,152,2014-12-03 10:21:35,34.8
3206386,1,1,1,153,2014-12-03 10:21:38,35.4
3206386,1,1,1,154,2014-12-03 10:21:41,34.8
3206386,1,1,1,155,2014-12-03 10:21:44,30.4
3206386,1,1,1,156,2014-12-03 10:21:47,26.7
3206386,1,1,1,157,2014-12-03 10:21:50,21.1
3206386,1,1,1,158,2014-12-03 10:21:53,11.8
3206386,1,1,1,159,2014-12-03 10:21:56,1.2
3206386,1,1,1,160,2014-12-03 10:23:12,2.5
3206386,1,1,1,161,2014-12-03 10:23:15,13.0
3206386,1,1,1,162,2014-12-03 10:23:18,21.7
3206386,1,1,1,163,2014-12-03 10:23:21,28.6
3206386,1,1,1,164,2014-12-03 10:23:24,33.6
3206386,1,1,1,165,2014-12-03 10:23:27,36.7
3206386,1,1,1,166,2014-12-03 10:23:30,38.5
