sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3231915,2,1,1,32,2014-12-10 08:19:54,3.7
3231915,2,1,1,33,2014-12-10 08:19:57,1.9
3231915,2,1,1,34,2014-12-10 08:20:00,3.1
3231915,2,1,1,35,2014-12-10 08:20:03,5.6
3231915,2,1,1,36,2014-12-10 08:20:06,5.6
3231915,2,1,1,37,2014-12-10 08:20:09,10.6
3231915,2,1,1,38,2014-12-10 08:20:12,20.5
3231915,2,1,1,39,2014-12-10 08:20:15,24.9
3231915,2,1,1,40,2014-12-10 08:20:18,23.0
3231915,2,1,1,41,2014-12-10 08:20:21,15.5
3231915,2,1,1,42,2014-12-10 08:20:24,5.6
3231915,2,1,1,43,2014-12-10 08:20:27,10.6
3231915,2,1,1,44,2014-12-10 08:20:30,21.1
3231915,2,1,1,45,2014-12-10 08:20:33,27.3
3231915,2,1,1,46,2014-12-10 08:20:36,20.5
3231915,2,1,1,47,2014-12-10 08:20:39,8.1
3231915,2,1,1,48,2014-12-10 08:20:42,14.3
3231915,2,1,1,49,2014-12-10 08:20:45,23.6
3231915,2,1,1,50,2014-12-10 08:20:48,28.6
3231915,2,1,1,51,2014-12-10 08:20:51,31.7
3231915,2,1,1,52,2014-12-10 08:20:54,32.9
3231915,2,1,1,53,2014-12-10 08:20:57,33.6
3231915,2,1,1,54,2014-12-10 08:21:00,32.3
3231915,2,1,1,55,2014-12-10 08:21:03,31.1
3231915,2,1,1,56,2014-12-10 08:21:06,29.8
3231915,2,1,1,57,2014-12-10 08:21:09,25.5
3231915,2,1,1,58,2014-12-10 08:21:12,14.9
3231915,2,1,1,59,2014-12-10 08:21:15,7.5
3231915,2,1,1,60,2014-12-10 08:21:18,19.3
3231915,2,1,1,61,2014-12-10 08:21:21,27.3
3231915,2,1,1,62,2014-12-10 08:21:24,32.3
3231915,2,1,1,63,2014-12-10 08:21:27,35.4
3231915,2,1,1,64,2014-12-10 08:21:30,36.7
3231915,2,1,1,65,2014-12-10 08:21:33,35.4
3231915,2,1,1,66,2014-12-10 08:21:36,32.9
3231915,2,1,1,67,2014-12-10 08:21:39,29.2
3231915,2,1,1,68,2014-12-10 08:21:42,23.6
3231915,2,1,1,69,2014-12-10 08:21:45,14.3
3231915,2,1,1,70,2014-12-10 08:21:48,5.6
3231915,2,1,1,71,2014-12-10 08:22:02,3.1
3231915,2,1,1,72,2014-12-10 08:22:05,14.3
3231915,2,1,1,73,2014-12-10 08:22:08,17.4
3231915,2,1,1,74,2014-12-10 08:22:11,23.6
3231915,2,1,1,75,2014-12-10 08:22:14,28.6
3231915,2,1,1,76,2014-12-10 08:22:17,31.7
3231915,2,1,1,77,2014-12-10 08:22:20,33.6
3231915,2,1,1,78,2014-12-10 08:22:23,34.8
3231915,2,1,1,79,2014-12-10 08:22:26,34.8
3231915,2,1,1,80,2014-12-10 08:22:29,32.3
3231915,2,1,1,81,2014-12-10 08:22:32,26.7
3231915,2,1,1,82,2014-12-10 08:22:35,16.2
3231915,2,1,1,83,2014-12-10 08:22:38,8.7
3231915,2,1,1,84,2014-12-10 08:22:41,18.0
3231915,2,1,1,85,2014-12-10 08:22:44,24.9
3231915,2,1,1,86,2014-12-10 08:22:47,29.2
3231915,2,1,1,87,2014-12-10 08:22:50,31.7
3231915,2,1,1,88,2014-12-10 08:22:53,29.8
3231915,2,1,1,89,2014-12-10 08:22:56,29.8
3231915,2,1,1,90,2014-12-10 08:22:59,31.7
3231915,2,1,1,91,2014-12-10 08:23:02,32.9
3231915,2,1,1,92,2014-12-10 08:23:05,33.6
3231915,2,1,1,93,2014-12-10 08:23:08,34.2
3231915,2,1,1,94,2014-12-10 08:23:11,33.6
3231915,2,1,1,95,2014-12-10 08:23:14,32.9
3231915,2,1,1,96,2014-12-10 08:23:17,32.3
3231915,2,1,1,97,2014-12-10 08:23:20,31.7
3231915,2,1,1,98,2014-12-10 08:23:23,31.7
3231915,2,1,1,99,2014-12-10 08:23:26,32.9
3231915,2,1,1,100,2014-12-10 08:23:29,31.7
3231915,2,1,1,101,2014-12-10 08:23:32,29.8
3231915,2,1,1,102,2014-12-10 08:23:35,24.2
3231915,2,1,1,103,2014-12-10 08:23:38,16.8
3231915,2,1,1,104,2014-12-10 08:23:41,7.5
3231915,2,1,1,105,2014-12-10 08:23:44,14.9
3231915,2,1,1,106,2014-12-10 08:23:47,24.2
3231915,2,1,1,107,2014-12-10 08:23:50,29.8
3231915,2,1,1,108,2014-12-10 08:23:53,31.7
3231915,2,1,1,109,2014-12-10 08:23:56,31.1
3231915,2,1,1,110,2014-12-10 08:23:59,31.1
3231915,2,1,1,111,2014-12-10 08:24:02,31.1
3231915,2,1,1,112,2014-12-10 08:24:05,29.8
3231915,2,1,1,113,2014-12-10 08:24:08,27.3
3231915,2,1,1,114,2014-12-10 08:24:11,24.2
3231915,2,1,1,115,2014-12-10 08:24:14,17.4
3231915,2,1,1,116,2014-12-10 08:24:17,10.6
3231915,2,1,1,117,2014-12-10 08:24:20,2.5
3231915,2,1,1,118,2014-12-10 08:24:23,13.0
3231915,2,1,1,119,2014-12-10 08:24:26,29.2
3231915,2,1,1,120,2014-12-10 08:24:29,39.1
3231915,2,1,1,121,2014-12-10 08:24:32,42.9
3231915,2,1,1,122,2014-12-10 08:24:35,45.4
3231915,2,1,1,123,2014-12-10 08:24:38,44.7
3231915,2,1,1,124,2014-12-10 08:24:41,44.1
3231915,2,1,1,125,2014-12-10 08:24:44,43.5
3231915,2,1,1,126,2014-12-10 08:24:47,42.9
3231915,2,1,1,127,2014-12-10 08:24:50,42.9
3231915,2,1,1,128,2014-12-10 08:24:53,42.3
3231915,2,1,1,129,2014-12-10 08:24:56,42.3
3231915,2,1,1,130,2014-12-10 08:24:59,41.6
3231915,2,1,1,131,2014-12-10 08:25:02,41.0
3231915,2,1,1,132,2014-12-10 08:25:05,40.4
3231915,2,1,1,133,2014-12-10 08:25:08,40.4
3231915,2,1,1,134,2014-12-10 08:25:11,41.0
3231915,2,1,1,135,2014-12-10 08:25:14,42.9
3231915,2,1,1,136,2014-12-10 08:25:14,44.1
3231915,2,1,1,137,2014-12-10 08:25:17,45.4
3231915,2,1,1,138,2014-12-10 08:25:20,46.0
3231915,2,1,1,139,2014-12-10 08:25:23,46.0
3231915,2,1,1,140,2014-12-10 08:25:26,46.6
3231915,2,1,1,141,2014-12-10 08:25:29,47.2
3231915,2,1,1,142,2014-12-10 08:25:32,47.8
3231915,2,1,1,143,2014-12-10 08:25:35,47.8
3231915,2,1,1,144,2014-12-10 08:25:38,48.5
3231915,2,1,1,145,2014-12-10 08:25:41,48.5
3231915,2,1,1,146,2014-12-10 08:25:44,47.8
3231915,2,1,1,147,2014-12-10 08:25:47,47.8
3231915,2,1,1,148,2014-12-10 08:25:50,47.2
3231915,2,1,1,149,2014-12-10 08:25:53,46.6
3231915,2,1,1,150,2014-12-10 08:25:56,46.6
3231915,2,1,1,151,2014-12-10 08:25:59,46.0
3231915,2,1,1,152,2014-12-10 08:26:02,45.4
3231915,2,1,1,153,2014-12-10 08:26:05,44.7
3231915,2,1,1,154,2014-12-10 08:26:08,43.5
3231915,2,1,1,155,2014-12-10 08:26:11,43.5
3231915,2,1,1,156,2014-12-10 08:26:14,45.4
3231915,2,1,1,157,2014-12-10 08:26:17,47.8
3231915,2,1,1,158,2014-12-10 08:26:20,47.8
3231915,2,1,1,159,2014-12-10 08:26:23,47.2
3231915,2,1,1,160,2014-12-10 08:26:26,46.6
3231915,2,1,1,161,2014-12-10 08:26:29,46.0
3231915,2,1,1,162,2014-12-10 08:26:32,45.4
3231915,2,1,1,163,2014-12-10 08:26:35,44.7
3231915,2,1,1,164,2014-12-10 08:26:38,44.7
3231915,2,1,1,165,2014-12-10 08:26:41,44.7
3231915,2,1,1,166,2014-12-10 08:26:44,44.1
3231915,2,1,1,167,2014-12-10 08:26:47,42.9
3231915,2,1,1,168,2014-12-10 08:26:50,36.7
3231915,2,1,1,169,2014-12-10 08:26:53,27.3
3231915,2,1,1,170,2014-12-10 08:26:56,21.7
3231915,2,1,1,171,2014-12-10 08:26:59,17.4
3231915,2,1,1,172,2014-12-10 08:27:02,14.3
3231915,2,1,1,173,2014-12-10 08:27:05,13.0
3231915,2,1,1,174,2014-12-10 08:27:08,12.4
3231915,2,1,1,175,2014-12-10 08:27:11,17.4
3231915,2,1,1,176,2014-12-10 08:27:14,16.8
3231915,2,1,1,177,2014-12-10 08:27:17,10.6
3231915,2,1,1,178,2014-12-10 08:27:20,5.0
3231915,2,1,1,179,2014-12-10 08:27:23,13.7
3231915,2,1,1,180,2014-12-10 08:27:26,12.4
3231915,2,1,1,181,2014-12-10 08:27:29,8.7
3231915,2,1,1,182,2014-12-10 08:27:32,8.7
3231915,2,1,1,183,2014-12-10 08:27:35,10.6
3231915,2,1,1,184,2014-12-10 08:27:38,11.8
3231915,2,1,1,185,2014-12-10 08:27:41,9.3
3231915,2,1,1,186,2014-12-10 08:27:44,10.6
