sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3201299,2,1,1,1,2014-11-24 06:52:06,40.4
3201299,2,1,1,2,2014-11-24 06:52:09,36.0
3201299,2,1,1,3,2014-11-24 06:52:12,36.7
3201299,2,1,1,4,2014-11-24 06:52:15,39.1
3201299,2,1,1,5,2014-11-24 06:52:18,41.6
3201299,2,1,1,6,2014-11-24 06:52:21,39.8
3201299,2,1,1,7,2014-11-24 06:52:24,37.3
3201299,2,1,1,8,2014-11-24 06:52:27,36.0
3201299,2,1,1,9,2014-11-24 06:52:30,35.4
3201299,2,1,1,10,2014-11-24 06:52:33,37.9
3201299,2,1,1,11,2014-11-24 06:52:36,40.4
3201299,2,1,1,12,2014-11-24 06:52:39,41.0
3201299,2,1,1,13,2014-11-24 06:52:42,41.6
3201299,2,1,1,14,2014-11-24 06:52:45,38.5
3201299,2,1,1,15,2014-11-24 06:52:48,37.9
3201299,2,1,1,16,2014-11-24 06:52:51,39.8
3201299,2,1,1,17,2014-11-24 06:52:54,40.4
3201299,2,1,1,18,2014-11-24 06:52:57,39.8
3201299,2,1,1,19,2014-11-24 06:53:00,39.1
3201299,2,1,1,20,2014-11-24 06:53:03,40.4
3201299,2,1,1,21,2014-11-24 06:53:06,40.4
3201299,2,1,1,22,2014-11-24 06:53:09,41.0
3201299,2,1,1,23,2014-11-24 06:53:12,41.0
3201299,2,1,1,24,2014-11-24 06:53:15,41.6
3201299,2,1,1,25,2014-11-24 06:53:18,42.9
3201299,2,1,1,26,2014-11-24 06:53:21,41.6
3201299,2,1,1,27,2014-11-24 06:53:24,39.8
3201299,2,1,1,28,2014-11-24 06:53:27,41.0
3201299,2,1,1,29,2014-11-24 06:53:30,41.0
3201299,2,1,1,30,2014-11-24 06:53:33,37.3
3201299,2,1,1,31,2014-11-24 06:53:36,34.2
3201299,2,1,1,32,2014-11-24 06:53:39,32.3
3201299,2,1,1,33,2014-11-24 06:53:42,31.7
3201299,2,1,1,34,2014-11-24 06:53:45,30.4
3201299,2,1,1,35,2014-11-24 06:53:48,28.6
3201299,2,1,1,36,2014-11-24 06:53:51,32.9
3201299,2,1,1,37,2014-11-24 06:53:54,38.5
3201299,2,1,1,38,2014-11-24 06:53:57,42.3
3201299,2,1,1,39,2014-11-24 06:54:00,44.7
3201299,2,1,1,40,2014-11-24 06:54:03,46.0
