sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3214018,1,1,1,196,2014-12-16 13:12:44,1.2
3214018,1,1,1,197,2014-12-16 13:13:41,1.9
3214018,1,1,1,198,2014-12-16 13:13:59,2.5
3214018,1,1,1,199,2014-12-16 13:14:02,11.2
3214018,1,1,1,200,2014-12-16 13:14:05,12.4
3214018,1,1,1,201,2014-12-16 13:14:08,11.2
3214018,1,1,1,202,2014-12-16 13:14:11,10.6
3214018,1,1,1,203,2014-12-16 13:14:14,16.8
3214018,1,1,1,204,2014-12-16 13:14:17,18.0
3214018,1,1,1,205,2014-12-16 13:14:20,16.2
3214018,1,1,1,206,2014-12-16 13:14:23,16.2
3214018,1,1,1,207,2014-12-16 13:14:26,11.8
3214018,1,1,1,208,2014-12-16 13:14:29,15.5
3214018,1,1,1,209,2014-12-16 13:14:32,13.7
3214018,1,1,1,210,2014-12-16 13:14:35,16.8
3214018,1,1,1,211,2014-12-16 13:14:38,21.1
3214018,1,1,1,212,2014-12-16 13:14:41,24.2
3214018,1,1,1,213,2014-12-16 13:14:44,22.4
3214018,1,1,1,214,2014-12-16 13:14:47,19.9
3214018,1,1,1,215,2014-12-16 13:14:50,16.8
3214018,1,1,1,216,2014-12-16 13:14:53,9.9
3214018,1,1,1,217,2014-12-16 13:14:56,3.7
3214018,1,1,1,218,2014-12-16 13:14:59,12.4
3214018,1,1,1,219,2014-12-16 13:15:02,18.6
3214018,1,1,1,220,2014-12-16 13:15:05,28.0
3214018,1,1,1,221,2014-12-16 13:15:08,33.6
3214018,1,1,1,222,2014-12-16 13:15:11,39.1
3214018,1,1,1,223,2014-12-16 13:15:14,41.0
3214018,1,1,1,224,2014-12-16 13:15:17,43.5
3214018,1,1,1,225,2014-12-16 13:15:20,42.3
3214018,1,1,1,226,2014-12-16 13:15:23,41.6
3214018,1,1,1,227,2014-12-16 13:15:26,42.3
3214018,1,1,1,228,2014-12-16 13:15:29,41.6
3214018,1,1,1,229,2014-12-16 13:15:32,42.3
3214018,1,1,1,230,2014-12-16 13:15:35,42.3
3214018,1,1,1,231,2014-12-16 13:15:38,42.3
3214018,1,1,1,232,2014-12-16 13:15:41,42.9
3214018,1,1,1,233,2014-12-16 13:15:44,42.9
3214018,1,1,1,234,2014-12-16 13:15:47,42.3
3214018,1,1,1,235,2014-12-16 13:15:50,42.9
3214018,1,1,1,236,2014-12-16 13:15:53,42.3
3214018,1,1,1,237,2014-12-16 13:15:56,43.5
