sampno,perno,gpstripid,gpstravdayid,localid,time_local,gpsspeed
3230196,2,1,1,75,2014-12-08 15:52:57,1.2
3230196,2,1,1,76,2014-12-08 15:53:00,1.9
3230196,2,1,1,77,2014-12-08 15:53:03,1.9
3230196,2,1,1,78,2014-12-08 15:53:06,1.9
3230196,2,1,1,79,2014-12-08 15:53:09,2.5
3230196,2,1,1,80,2014-12-08 15:53:12,1.9
3230196,2,1,1,81,2014-12-08 15:53:15,1.9
3230196,2,1,1,82,2014-12-08 15:53:18,1.9
3230196,2,1,1,83,2014-12-08 15:53:21,1.9
3230196,2,1,1,84,2014-12-08 15:53:24,1.9
3230196,2,1,1,85,2014-12-08 15:53:27,2.5
3230196,2,1,1,86,2014-12-08 15:53:30,1.9
3230196,2,1,1,87,2014-12-08 15:53:33,1.9
3230196,2,1,1,88,2014-12-08 15:53:36,1.9
3230196,2,1,1,89,2014-12-08 15:53:39,1.9
3230196,2,1,1,90,2014-12-08 15:53:42,1.9
3230196,2,1,1,91,2014-12-08 15:53:45,1.9
3230196,2,1,1,92,2014-12-08 15:53:51,1.2
3230196,2,1,1,93,2014-12-08 15:53:58,1.2
3230196,2,1,1,94,2014-12-08 15:54:02,1.2
3230196,2,1,1,95,2014-12-08 15:54:21,1.2
3230196,2,1,1,96,2014-12-08 15:54:24,1.2
3230196,2,1,1,97,2014-12-08 15:54:27,1.2
3230196,2,1,1,98,2014-12-08 15:54:30,1.2
3230196,2,1,1,99,2014-12-08 15:54:33,1.2
3230196,2,1,1,100,2014-12-08 15:54:36,1.2
3230196,2,1,1,101,2014-12-08 15:54:39,1.2
3230196,2,1,1,102,2014-12-08 15:54:42,1.2
3230196,2,1,1,103,2014-12-08 15:54:45,1.2
3230196,2,1,1,104,2014-12-08 15:54:48,1.2
3230196,2,1,1,105,2014-12-08 15:54:51,1.2
3230196,2,1,1,106,2014-12-08 15:54:54,1.9
3230196,2,1,1,107,2014-12-08 15:54:57,1.9
3230196,2,1,1,108,2014-12-08 15:55:00,1.2
3230196,2,1,1,109,2014-12-08 15:55:03,1.2
3230196,2,1,1,110,2014-12-08 15:55:06,1.9
3230196,2,1,1,111,2014-12-08 15:55:09,1.9
3230196,2,1,1,112,2014-12-08 15:55:14,1.2
3230196,2,1,1,113,2014-12-08 15:55:17,1.2
3230196,2,1,1,114,2014-12-08 15:55:20,1.2
3230196,2,1,1,115,2014-12-08 15:55:23,1.9
3230196,2,1,1,116,2014-12-08 15:55:26,1.2
3230196,2,1,1,117,2014-12-08 15:55:29,1.9
3230196,2,1,1,118,2014-12-08 15:55:32,1.9
3230196,2,1,1,119,2014-12-08 15:55:35,2.5
3230196,2,1,1,120,2014-12-08 15:55:38,1.9
3230196,2,1,1,121,2014-12-08 15:55:41,1.9
3230196,2,1,1,122,2014-12-08 15:55:44,1.9
3230196,2,1,1,123,2014-12-08 15:55:47,1.2
3230196,2,2,1,126,2014-12-08 15:58:52,1.2
3230196,2,2,1,127,2014-12-08 15:58:55,1.9
3230196,2,2,1,128,2014-12-08 15:58:58,1.9
3230196,2,2,1,129,2014-12-08 15:59:01,1.2
3230196,2,2,1,130,2014-12-08 15:59:04,1.9
3230196,2,2,1,131,2014-12-08 15:59:07,1.2
3230196,2,2,1,132,2014-12-08 15:59:18,1.2
3230196,2,2,1,133,2014-12-08 15:59:21,1.2
3230196,2,2,1,134,2014-12-08 15:59:24,1.2
3230196,2,2,1,135,2014-12-08 15:59:27,1.2
3230196,2,2,1,136,2014-12-08 15:59:30,1.2
3230196,2,2,1,137,2014-12-08 16:00:25,1.2
3230196,2,2,1,138,2014-12-08 16:00:28,1.2
3230196,2,2,1,139,2014-12-08 16:00:35,1.2
3230196,2,2,1,140,2014-12-08 16:00:38,1.2
3230196,2,2,1,141,2014-12-08 16:00:41,1.2
